,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
5167,5168.0,1876.009021,16244.51174,1.0,1.0,1.0,0.231307633,201.24893659999998,10.07299115,601.69287,3486.3863810000003
5168,5169.0,1848.816428,16196.93499,1.0,2.0,1.0,0.12057799400000001,212.40917579999999,2.079431279,598.2063905,3473.2483869999996
5169,5170.0,2027.925214,18191.16388,0.0,0.0,1.0,0.244950057,197.30732340000003,16.65094997,603.1750331000001,3559.7840920000003
5170,5171.0,1780.1405100000002,17617.27162,0.0,1.0,0.0,0.016489508,179.0191436,13.95548698,597.2720552999999,3440.0678869999997
5171,5172.0,1808.1266469999998,14555.634369999998,1.0,2.0,0.0,0.272190213,160.8366799,-0.756252954,596.2661391,3453.589279
5172,5173.0,1855.096159,17186.06726,0.0,1.0,0.0,0.179449827,194.0638483,10.34106305,600.4126502,3476.2824140000002
5173,5174.0,1892.8448649999998,16323.30239,1.0,2.0,1.0,0.11554125800000001,207.6215568,3.328340313,597.8836927,3494.5205530000003
5174,5175.0,1744.155846,14234.1903,0.0,1.0,0.0,0.398147783,160.65527980000002,9.957988585,602.0488576,3422.6820380000004
5175,5176.0,1974.7513629999999,18201.62071,0.0,1.0,1.0,0.17061502899999997,207.6027983,12.61886901,601.6000822999999,3534.0933549999995
5176,5177.0,1877.48392,15434.154380000002,1.0,1.0,1.0,-0.128407637,216.14932530000002,16.57119117,597.0628975,3487.0989729999997
5177,5178.0,1794.565428,17451.755269999998,1.0,1.0,1.0,0.20801266,204.7752732,1.9944382330000001,599.8966432,3447.037229
5178,5179.0,1853.4107219999999,17021.695369999998,1.0,2.0,1.0,-0.019840323,210.51742459999997,4.009990293,595.8339258999999,3475.4681020000003
5179,5180.0,1842.4219829999997,17728.85097,0.0,1.0,0.0,0.134142785,168.800047,12.27283707,598.1541206,3470.158936
5180,5181.0,1721.852097,15511.29269,0.0,2.0,0.0,0.286774331,164.24676499999998,1.962158892,598.1964381,3411.9060689999997
5181,5182.0,1754.769288,15026.23986,1.0,0.0,1.0,-0.095208695,214.08891609999998,26.26852011,600.7507107999999,3427.809881
5182,5183.0,2106.259519,18302.99321,0.0,1.0,0.0,0.130041021,174.3472744,16.57799328,598.5916069,3597.631004
5183,5184.0,1628.829051,15299.09112,0.0,2.0,0.0,0.169777769,176.6068565,1.6365565619999998,597.0675848999999,3366.9623509999997
5184,5185.0,1804.094508,15576.473730000002,1.0,1.0,1.0,-0.179938905,228.3352972,15.013693900000002,596.9172609,3451.641167
5185,5186.0,1801.0979350000002,16386.15372,0.0,2.0,0.0,0.186833188,173.4185975,7.165959019,598.1154865,3450.193384
5186,5187.0,1835.5622030000002,16437.08107,0.0,2.0,0.0,0.181403748,174.4899285,5.696114126,597.5328067,3466.84466
5187,5188.0,1812.484557,15726.68244,1.0,1.0,1.0,0.1980079,207.938762,8.156632349,601.1994075,3455.694786
5188,5189.0,1859.008814,17098.03299,1.0,2.0,1.0,0.19919447,228.17677489999997,-1.190465345,600.3373773,3478.1727979999996
5189,5190.0,1683.035179,14570.088930000002,1.0,0.0,1.0,-0.23232646,218.298092,27.55672984,598.846268,3393.151828
5190,5191.0,1779.641038,17549.52461,0.0,1.0,1.0,-0.07705737900000001,215.1457443,12.09006296,597.7088558999999,3439.826569
5191,5192.0,1894.724172,16167.023940000001,1.0,2.0,1.0,-0.487793935,255.88356580000004,5.660699395,589.875119,3495.428533
5192,5193.0,1733.813621,16622.7688,0.0,2.0,0.0,-0.05711820099999999,188.9598466,9.866562728,595.4248034,3417.685232
5193,5194.0,2017.2447899999997,16573.12141,0.0,2.0,0.0,0.260485337,180.88173510000001,8.376549736,599.6024316,3554.6238869999997
5194,5195.0,1912.1619879999998,16726.56946,0.0,2.0,0.0,0.196933547,183.0917582,7.6764614270000004,598.7945611,3503.8535450000004
5195,5196.0,1844.3134710000002,16134.03652,1.0,1.0,1.0,-0.023103167,234.1085836,14.41600859,600.3902849,3471.072801
5196,5197.0,1910.079043,15823.066819999998,1.0,2.0,1.0,-0.280385352,236.6545324,7.593011665,593.0133625,3502.847178
5197,5198.0,1856.2237670000002,17999.38455,0.0,1.0,1.0,0.029351166,202.2716274,13.90051298,599.1142436000001,3476.8272130000005
5198,5199.0,1892.733453,17410.9358,1.0,2.0,1.0,0.163178716,219.5796758,0.23922105300000002,599.2051196000001,3494.4667240000003
5199,5200.0,1800.574052,18296.280740000002,1.0,1.0,1.0,-0.088930749,236.1472005,10.78891746,598.8485967,3449.940272
5200,5201.0,2006.9087960000002,18849.590930000002,0.0,0.0,1.0,0.277108415,211.269667,11.81269926,603.8613558999999,3549.6300929999998
5201,5202.0,2010.980893,15950.31611,1.0,1.0,1.0,0.497789104,203.36163340000002,3.62546695,604.9034859,3551.59751
5202,5203.0,1925.3436379999998,15917.173169999998,1.0,2.0,1.0,0.021270692999999997,213.9495221,5.745382263,596.8712877,3510.2222070000003
5203,5204.0,1735.518694,16062.50492,0.0,1.0,0.0,0.218559227,180.79855419999998,11.18686895,600.713402,3418.509032
5204,5205.0,1906.6227219999998,15930.88337,1.0,1.0,0.0,0.36901240700000004,192.0767844,3.1656934089999997,601.6893686000001,3501.17727
5205,5206.0,1771.100516,16673.275540000002,1.0,1.0,1.0,-0.083106535,216.7652665,10.04472529,597.0044811,3435.700249
5206,5207.0,2055.394854,17355.96462,0.0,1.0,0.0,0.25285373899999997,164.6729984,12.98561038,599.4028517999999,3573.0559409999996
5207,5208.0,1862.592218,15730.40311,1.0,2.0,1.0,-0.13347769,212.56679300000002,6.558052113,594.0364513,3479.9041049999996
5208,5209.0,1756.802459,16582.51917,0.0,0.0,1.0,0.152569273,210.7415569,15.21346727,602.8733268999999,3428.792199
5209,5210.0,1698.290916,14946.12236,0.0,2.0,0.0,0.34202709200000003,160.4938495,-3.1294059780000003,597.6235065000001,3400.522578
5210,5211.0,1741.854825,16461.18062,0.0,1.0,0.0,0.110419932,191.6930717,6.356045257000001,598.0699225999999,3421.570309
5211,5212.0,1858.063068,16508.127809999998,1.0,2.0,0.0,0.256641055,192.8004611,3.872936147,599.9656528,3477.7158640000002
5212,5213.0,1834.488545,14873.305690000001,1.0,2.0,1.0,-0.000842804,205.07306819999997,6.290034675,596.0567772999999,3466.325926
5213,5214.0,1856.243534,16511.59806,0.0,2.0,0.0,0.202763058,168.1219799,7.310059081,597.8284993,3476.8367630000002
5214,5215.0,1924.9441809999998,17031.83786,1.0,2.0,1.0,0.020231522,229.4506464,-1.778192222,596.2519702999999,3510.029211
5215,5216.0,1784.2056100000002,16293.72919,0.0,2.0,0.0,0.17425161600000003,182.142644,5.623202227,598.1887482999999,3442.0319240000003
5216,5217.0,1837.8555600000002,16261.86849,1.0,2.0,0.0,0.15513268,191.4627747,5.762871131,598.3224302,3467.952686
5217,5218.0,1801.624362,15183.623930000002,1.0,2.0,0.0,0.393751279,177.52762040000002,-6.418680557999999,598.7196575,3450.447725
5218,5219.0,1875.263826,17054.11626,1.0,1.0,1.0,-0.03312078,237.5757607,5.358537052,598.0081959,3486.026343
5219,5220.0,1489.837315,14958.4328,1.0,2.0,1.0,-0.070549801,200.750849,1.8586959809999999,594.6715323,3299.8090399999996
5220,5221.0,1883.560982,15578.90635,1.0,2.0,1.0,-0.029936679,209.7400889,11.53723615,597.1977021,3490.0350810000004
5221,5222.0,1799.873035,14728.29974,1.0,1.0,1.0,-0.005968063000000001,204.268947,16.94049445,598.9592752,3449.601579
5222,5223.0,1881.660297,17036.37704,1.0,2.0,1.0,0.072198838,209.6999115,0.07187244,596.4562261,3489.1167729999997
5223,5224.0,1706.1242829999999,15630.34354,1.0,2.0,0.0,0.20832612399999997,187.642992,-3.428578285,597.0605066,3404.3072380000003
5224,5225.0,1815.382511,16213.3315,1.0,1.0,1.0,-0.282916725,225.85449419999998,21.67972128,596.5095422,3457.094921
5225,5226.0,1770.085135,18409.44917,0.0,1.0,0.0,-0.086081305,186.2924513,18.06211631,597.0810992,3435.209672
5226,5227.0,1851.5132399999998,18587.81631,1.0,1.0,1.0,-0.156787848,254.7330977,3.424653743,596.7253635,3474.551341
5227,5228.0,1881.217102,16422.3515,1.0,1.0,1.0,0.225983596,203.3013566,4.487690342,600.2177202,3488.902645
5228,5229.0,2004.66351,18422.43443,0.0,0.0,0.0,0.25211584600000003,191.73668600000002,14.57059928,602.4588344,3548.5452909999995
5229,5230.0,1981.569576,16385.65651,1.0,2.0,0.0,0.38049168,188.29801640000002,-0.495272805,600.3577812999999,3537.3875479999997
5230,5231.0,1831.542436,17198.43177,1.0,1.0,1.0,0.089810818,221.95601749999997,4.1820018480000005,599.2079388,3464.902525
5231,5232.0,1762.3520449999999,16213.876869999998,1.0,2.0,1.0,0.139652043,202.4011489,3.151503033,598.501449,3431.47346
5232,5233.0,2105.140349,17408.8072,1.0,1.0,1.0,0.356159264,202.92127299999999,9.320788355,603.3770486000001,3597.0902810000002
5233,5234.0,1847.1589960000001,18368.38593,0.0,1.0,1.0,0.30630914600000003,200.21220469999997,-1.07557941,600.6633662,3472.447605
5234,5235.0,1764.144184,16979.97861,0.0,1.0,0.0,0.07378749400000001,174.4353371,11.02009887,597.2198262999999,3432.339325
5235,5236.0,1948.002987,17208.83946,1.0,2.0,1.0,0.20393076899999998,206.86763080000003,-11.30614348,595.5383321,3521.169982
5236,5237.0,1894.851299,17303.1391,0.0,1.0,1.0,0.24651453399999998,196.3830215,10.36093574,601.8309427,3495.489954
5237,5238.0,1863.71987,17103.81352,0.0,1.0,0.0,0.1271048,177.39956909999998,9.837235487000001,597.7951267000001,3480.4489259999996
5238,5239.0,1703.0394350000001,15218.54501,0.0,2.0,0.0,0.238634345,172.1121992,1.377357666,597.6964392000001,3402.8168060000003
5239,5240.0,1479.96517,15533.7629,0.0,2.0,0.0,0.32754084,156.34698659999998,-4.318710521,597.8059257,3295.039352
5240,5241.0,1757.903737,17155.60723,0.0,0.0,1.0,0.268466811,207.9287522,14.14508931,604.8660399,3429.324277
5241,5242.0,1857.549125,17227.458919999997,0.0,1.0,0.0,0.201739248,173.0649866,12.46731214,599.7729272999999,3477.4675549999997
5242,5243.0,1887.00982,18014.30142,1.0,1.0,1.0,0.005103677,245.15067390000002,3.322380902,598.9916749,3491.701374
5243,5244.0,1778.6849329999998,17940.17124,0.0,0.0,1.0,0.071220559,213.5981458,12.57537013,600.8736105,3439.3646310000004
5244,5245.0,1864.0739370000001,16526.79433,1.0,2.0,1.0,-0.039130132000000005,217.5103431,7.434578095,596.7881645,3480.6199920000004
5245,5246.0,1695.5309760000002,15673.600859999999,1.0,2.0,0.0,0.19129998,192.2649941,0.412591958,598.1987539,3399.1891229999997
5246,5247.0,1841.4379629999999,17915.6404,1.0,2.0,1.0,-0.081397554,218.8186496,1.48783429,594.773544,3469.6835100000003
5247,5248.0,2039.201426,17519.7697,0.0,0.0,1.0,0.235617348,198.3682841,16.49674481,602.8307010999999,3565.23215
5248,5249.0,1791.692222,16408.470869999997,0.0,1.0,0.0,0.18851479899999998,189.7918688,9.155660581,600.0627389,3445.649051
5249,5250.0,1603.2976720000001,15477.7568,1.0,1.0,1.0,0.096460967,229.03724010000002,5.07041259,600.8641539,3354.626965
5250,5251.0,2186.144245,16831.38105,1.0,1.0,1.0,0.47298675,214.8184683,8.071131677,605.9045643999999,3636.2269950000004
5251,5252.0,1667.46262,14452.516090000001,1.0,2.0,0.0,0.176552624,177.0971623,-6.945990994,594.5180813,3385.6280070000003
5252,5253.0,1810.3045579999998,17032.15616,1.0,2.0,1.0,-0.010157884,209.89244530000002,3.2081149360000003,595.96623,3454.641528
5253,5254.0,1865.0014579999997,15673.93574,1.0,2.0,0.0,0.031349805,194.1922854,10.11021273,596.930468,3481.0681200000004
5254,5255.0,1714.607559,14595.33178,1.0,2.0,0.0,0.33201448100000003,193.78698300000002,-5.817202015,599.1962766,3408.4058990000003
5255,5256.0,1698.144453,14350.25659,1.0,2.0,0.0,0.21407393100000002,185.9367794,-4.353455632,596.5553123999999,3400.451815
5256,5257.0,1754.3994719999998,16541.285190000002,0.0,1.0,0.0,0.14139110000000002,194.5391316,6.1942744229999995,598.852802,3427.631206
5257,5258.0,1847.379298,17713.182930000003,1.0,2.0,1.0,0.191638805,199.5324416,-0.5549561270000001,598.2409811000001,3472.554043
5258,5259.0,1792.580743,17627.9255,1.0,1.0,1.0,-0.10567367400000001,233.7875798,10.93254905,598.2493011,3446.078337
5259,5260.0,1863.643062,16191.122809999999,1.0,1.0,1.0,0.138361982,197.4682746,8.121167102000001,598.9734814,3480.411817
5260,5261.0,1823.748021,15370.02847,1.0,2.0,1.0,0.418052136,202.5635111,-1.530971261,602.517948,3461.1366840000005
5261,5262.0,1718.7996859999998,16139.936440000001,0.0,1.0,0.0,0.247691083,174.754966,5.9191787929999995,599.4704972,3410.4313090000005
5262,5263.0,1868.8840460000001,17511.109109999998,0.0,1.0,1.0,0.174102595,210.5680129,12.04706083,602.1018447,3482.9439770000004
5263,5264.0,1843.022848,14961.16125,1.0,2.0,0.0,0.44204316200000004,189.0015571,-8.067331572999999,599.9443967,3470.449241
5264,5265.0,1721.090335,15005.426469999999,1.0,2.0,0.0,0.26303047399999996,187.5692559,-1.20662908,598.5990995,3411.5380270000005
5265,5266.0,1834.3089969999999,17314.69901,1.0,1.0,1.0,-0.047512563,228.2238586,7.595384124,597.8236997,3466.2391780000003
5266,5267.0,1915.883731,16787.15359,0.0,1.0,0.0,0.142863224,190.402175,12.42048775,599.5681734,3505.6516899999997
5267,5268.0,1751.162555,14866.2088,1.0,2.0,0.0,0.22937634699999998,194.41160280000003,-1.959025714,598.0743119,3426.0673020000004
5268,5269.0,1883.0867230000001,15929.17785,1.0,2.0,1.0,0.034864552,219.99626740000002,4.718524109,597.5542621000001,3489.8059450000005
5269,5270.0,1935.8118829999999,14498.008430000002,1.0,2.0,1.0,0.529034645,213.69551529999998,-3.43282244,604.4759199,3515.279899
5270,5271.0,1854.6333129999998,16594.83271,1.0,2.0,1.0,0.22177822100000003,198.14782749999998,3.576446952,599.6257891,3476.0587909999995
5271,5272.0,1753.872646,15493.78631,1.0,1.0,1.0,-0.200296775,223.15914869999997,18.38778696,597.2297696,3427.376671
5272,5273.0,1875.9141969999998,16026.36966,1.0,1.0,1.0,-0.046571958,220.31543219999998,10.34798797,597.5035777,3486.340567
5273,5274.0,1901.205409,16410.72427,1.0,2.0,1.0,0.221400006,199.7920619,-0.470522163,598.3758136,3498.559917
5274,5275.0,1708.6305329999998,17025.15064,0.0,1.0,0.0,0.048887345,193.4264949,10.18413584,598.2668731000001,3405.518123
5275,5276.0,1825.4208879999999,17132.32391,1.0,1.0,1.0,0.139330748,201.8377519,4.88566252,598.8269169,3461.9449229999996
5276,5277.0,1961.107878,17260.7831,0.0,1.0,0.0,0.19829602600000001,178.8343145,12.73149513,599.7608879,3527.5015590000003
5277,5278.0,1704.9342239999999,16020.55968,0.0,2.0,0.0,0.11645510199999999,181.9391551,5.00207932,597.1178143,3403.7322659999995
5278,5279.0,1839.1532370000002,17305.50782,0.0,1.0,0.0,0.304264875,173.0044806,6.689426505,600.3960672999999,3468.579654
5279,5280.0,1858.9915460000002,15707.87534,1.0,2.0,0.0,0.16954011,188.3116584,5.44910952,598.0658032,3478.1644549999996
5280,5281.0,1816.456517,16047.3201,0.0,2.0,0.0,0.267117603,178.799557,3.653483857,599.0955836,3457.6138229999997
5281,5282.0,1854.6780379999998,16698.32973,1.0,1.0,1.0,0.07162941099999999,223.05307569999997,6.122343661,599.2425315,3476.0804
5282,5283.0,1811.2244440000002,15717.78285,0.0,1.0,0.0,0.160200032,174.0791879,11.94218396,598.7488913999999,3455.085967
5283,5284.0,1784.960405,17110.30883,1.0,1.0,1.0,-0.012634862,219.3858918,12.08072458,599.262586,3442.3966
5284,5285.0,1830.07211,15661.91489,1.0,1.0,1.0,-0.14150317699999998,223.08768179999998,16.8940235,597.7073776000001,3464.1921429999998
5285,5286.0,1886.53728,15967.33921,0.0,2.0,0.0,0.412934969,174.05751630000003,2.931610648,601.1887720999999,3491.473068
5286,5287.0,1707.9970399999997,17123.38151,0.0,0.0,1.0,-0.008223563,204.0551498,17.59770467,600.0095432999999,3405.212053
5287,5288.0,1836.1627640000002,14439.02041,1.0,1.0,1.0,-0.054550902000000005,214.199783,21.47961123,599.7744896,3467.134819
5288,5289.0,1893.7777989999997,16708.34961,1.0,2.0,1.0,-0.19695071100000003,242.45082709999997,7.528636464,595.4495701000001,3494.971296
5289,5290.0,1725.002745,15818.33724,0.0,2.0,0.0,0.265583881,181.34725459999999,0.768586505,598.8506541,3413.428292
5290,5291.0,1854.330512,17101.71891,1.0,1.0,1.0,0.17810541800000002,207.539024,11.01656092,601.6388746,3475.9124950000005
5291,5292.0,1858.1169079999997,18573.23671,1.0,1.0,1.0,0.226930033,220.9071242,-0.395755956,600.8614894,3477.7418770000004
5292,5293.0,1655.310438,15712.167159999999,1.0,2.0,1.0,0.220392177,196.5442194,-0.411379019,599.112676,3379.7567289999997
5293,5294.0,1953.364941,15848.882469999999,1.0,2.0,1.0,0.140250934,210.6724295,3.86594193,598.4059396,3523.76059
5294,5295.0,1830.352886,17061.79292,0.0,1.0,1.0,0.142553785,203.1289728,9.812510135,600.3202704,3464.327799
5295,5296.0,1811.416131,16544.9664,0.0,1.0,0.0,0.12897893900000001,192.811532,7.061715467000001,598.4312665,3455.17858
5296,5297.0,1839.597818,17656.32518,1.0,1.0,1.0,-0.08462372800000001,244.94808659999998,3.69732588,597.3685127,3468.7944509999998
5297,5298.0,1926.237112,15990.347080000001,1.0,2.0,0.0,0.305585714,182.31754809999998,-4.600926666,597.3690941000001,3510.653886
5298,5299.0,2023.714418,15264.190680000002,1.0,2.0,1.0,0.14853456,197.46731609999998,-5.4656789,594.4883133999999,3557.749663
5299,5300.0,1934.4757170000003,16630.657909999998,0.0,1.0,0.0,0.324343607,174.9057805,7.258014376,600.5340484,3514.634335
5300,5301.0,1906.265622,16155.481919999998,1.0,1.0,0.0,0.32101797600000004,191.66920090000002,5.873345871000001,601.4602543999999,3501.004739
5301,5302.0,1881.235764,17078.786030000003,0.0,1.0,0.0,0.20782110199999998,175.3006795,7.852125525,598.6615271000001,3488.911661
5302,5303.0,1887.184722,17991.06424,0.0,1.0,0.0,0.077199425,185.2084091,14.93849654,598.8750802000001,3491.7858770000003
5303,5304.0,1757.0668850000002,14469.25159,1.0,0.0,1.0,-0.039479704,210.5201071,28.3213423,602.0567173,3428.919956
5304,5305.0,1785.589325,13616.838780000002,0.0,1.0,0.0,0.020401996999999998,173.8713643,22.83165266,598.5254577000001,3442.700461
5305,5306.0,1891.566715,18911.57079,1.0,2.0,1.0,-0.100507918,254.346671,-5.372129926,595.3100383,3493.90302
5306,5307.0,1823.3800649999998,18060.32031,1.0,1.0,1.0,-0.089840666,247.65515730000004,11.46175426,599.7831833,3460.9589079999996
5307,5308.0,1939.068534,17276.719269999998,1.0,2.0,1.0,0.166512493,204.7049392,-10.30541264,594.9228578,3516.8533369999996
5308,5309.0,1802.6443769999998,15639.99594,1.0,1.0,1.0,-0.104515625,204.9115836,16.4565796,597.0165501,3450.9405420000003
5309,5310.0,1873.188936,16454.98545,1.0,1.0,1.0,0.170858263,218.91071910000002,9.515467207,601.7630313,3485.0238679999998
5310,5311.0,1846.63772,17377.842,0.0,1.0,0.0,0.107480572,186.52781409999997,11.25036157,598.6494561000001,3472.1957520000005
5311,5312.0,1881.559168,15941.16851,0.0,2.0,0.0,0.525748794,159.5751519,-3.214748988,600.6808436000001,3489.0679119999995
5312,5313.0,1843.8409170000002,17738.18933,1.0,1.0,1.0,0.038687481,221.25559840000003,4.126878296,598.134544,3470.844488
5313,5314.0,1803.880332,16820.80617,0.0,1.0,0.0,0.037710175,175.6836489,12.83849412,596.856632,3451.5376880000003
5314,5315.0,1737.7829379999998,15903.38485,1.0,1.0,1.0,0.336397424,215.88121600000002,-0.7912137779999999,602.6152678999999,3419.602993
5315,5316.0,1847.128807,16091.741090000001,1.0,1.0,1.0,-0.22489963300000002,238.75051430000002,16.17362788,597.0504764,3472.4330189999996
5316,5317.0,1797.580384,16530.088190000002,1.0,1.0,1.0,0.321939396,197.953342,2.550980011,601.6525538,3448.493893
5317,5318.0,1966.0512,17890.90772,1.0,2.0,0.0,0.24060303800000002,185.83973469999998,-13.64975212,594.0210244,3529.8899060000003
5318,5319.0,1717.1107510000002,15267.180059999999,1.0,2.0,0.0,0.3018284,187.05604069999998,-5.043471942,598.3745605,3409.615307
5319,5320.0,1851.332846,15802.38036,1.0,2.0,0.0,0.32747551,175.7511987,1.709754662,599.3485959,3474.4641840000004
5320,5321.0,1849.2910329999997,15244.568290000001,0.0,2.0,0.0,0.25287599,178.5382114,8.302552391,599.741952,3473.4776899999997
5321,5322.0,1836.525769,16605.13512,1.0,1.0,1.0,0.071109435,210.05694440000002,11.46195685,599.7287353999999,3467.310203
5322,5323.0,1834.074909,16329.46709,1.0,2.0,1.0,0.066711147,212.0075866,0.717137055,596.7799075,3466.1260799999995
5323,5324.0,1881.071744,19587.13329,1.0,2.0,1.0,0.035364017000000005,250.783423,-8.375390716,597.1971187999999,3488.8324159999997
5324,5325.0,1966.5189100000002,17777.27609,0.0,0.0,1.0,0.149984148,203.4643049,15.94528655,601.7090825,3530.115878
5325,5326.0,2032.093212,16646.03366,0.0,1.0,0.0,0.356333405,179.2430283,7.333579476000001,601.1121757999999,3561.7978439999997
5326,5327.0,1846.496199,15692.334859999999,1.0,1.0,1.0,-0.052332073,214.24340049999998,16.19674705,598.5797805999999,3472.1273770000003
5327,5328.0,1835.310985,18048.54597,0.0,1.0,1.0,-0.10283546699999999,195.928907,19.36161282,597.4862406000001,3466.723285
5328,5329.0,1951.649505,17030.30259,1.0,2.0,0.0,0.346829414,193.5027569,-11.70711853,597.257317,3522.931783
5329,5330.0,1739.2974420000003,15111.73905,1.0,2.0,0.0,0.416868817,186.1918033,-6.713331975,600.0881925,3420.334719
5330,5331.0,1906.592773,15688.48986,1.0,2.0,1.0,-0.113500079,232.0559091,11.91688354,597.2799977000001,3501.1628
5331,5332.0,1882.151081,16441.616830000003,1.0,2.0,1.0,-0.146712483,230.1175691,10.81944823,596.4064668999999,3489.353893
5332,5333.0,1831.4965949999998,16615.86446,0.0,1.0,1.0,0.142150679,195.97458469999998,10.90063007,599.9391753,3464.8803770000004
5333,5334.0,1779.91778,15389.22711,1.0,2.0,0.0,0.351630547,188.90149430000002,-0.9578678429999999,600.4139769,3439.960276
5334,5335.0,1833.5941649999997,16215.803409999999,1.0,1.0,1.0,0.297385077,209.80762630000004,4.548925131,602.4135065,3465.89381
5335,5336.0,1822.2571050000001,14655.04139,1.0,1.0,1.0,0.03837322,202.9323299,16.07320924,599.410022,3460.416354
5336,5337.0,1851.083684,15820.44029,1.0,2.0,1.0,0.057720234,212.58876380000004,4.584380707,597.5222682,3474.3438020000003
5337,5338.0,1854.412825,15058.22333,1.0,2.0,0.0,0.279571704,170.99940719999998,4.9888894089999996,598.7108803,3475.952264
5338,5339.0,1772.572289,16535.75952,1.0,1.0,1.0,0.27640666399999997,203.9778794,9.692649361,603.2845869,3436.41133
5339,5340.0,1848.1705329999998,17101.80309,0.0,1.0,0.0,0.286802855,194.5091068,9.391080107,602.4221318,3472.936325
5340,5341.0,1705.817186,14759.16056,1.0,2.0,1.0,0.21963453600000002,203.8302835,-3.139116383,598.4921337999999,3404.158865
5341,5342.0,1908.7013140000001,14946.3755,1.0,2.0,1.0,0.541511882,203.96411799999998,-2.21119907,604.5113285,3502.1815340000003
5342,5343.0,1840.101179,19350.80515,1.0,1.0,1.0,-0.039684037,253.3238344,-0.227654983,598.2403404,3469.0376479999995
5343,5344.0,1771.260959,16673.28057,0.0,1.0,1.0,0.15853236,199.1475707,12.24079154,601.1965267999999,3435.777767
5344,5345.0,1855.0181559999999,18115.472009999998,0.0,1.0,1.0,0.057121266,196.60400269999997,12.98349941,599.0107107999999,3476.2447270000002
5345,5346.0,1722.1326149999998,15320.00881,1.0,2.0,1.0,0.20436669100000002,201.82658030000002,-1.7162467609999998,598.4500102000001,3412.0416
5346,5347.0,1832.0692649999999,17017.8617,1.0,1.0,1.0,0.253889992,209.1578276,4.825300447,601.7133006,3465.157061
5347,5348.0,1852.876777,15874.04846,1.0,1.0,1.0,0.067723601,201.0092445,10.03903315,598.3093786000001,3475.210128
5348,5349.0,1666.0310650000001,16237.506609999999,0.0,1.0,0.0,0.046585149000000006,191.00278469999998,9.400416614,597.8417292,3384.936357
5349,5350.0,1716.3927199999998,17558.400530000003,0.0,0.0,1.0,0.173443905,205.8210273,15.96347112,603.511378,3409.268393
5350,5351.0,1790.4308859999999,18025.464340000002,1.0,1.0,1.0,0.014896513,223.1588997,5.187359814,598.3978354,3445.039641
5351,5352.0,1883.9721309999998,18739.94369,1.0,2.0,1.0,0.117120565,219.16155890000002,-11.3978024,595.3243281,3490.233726
5352,5353.0,1921.806856,16701.68397,1.0,1.0,1.0,0.225681083,207.29478930000002,7.602459607999999,601.2614092,3508.513425
5353,5354.0,1751.068743,14131.707869999998,1.0,2.0,0.0,0.47017931399999996,177.05980219999998,-11.25530487,598.9428541,3426.0219770000003
5354,5355.0,1703.484118,14814.49358,1.0,2.0,0.0,0.164703276,178.60742040000002,1.962473856,596.7625416000001,3403.031652
5355,5356.0,1767.3845219999998,18523.64769,1.0,0.0,1.0,0.030582256000000002,239.4557452,11.44555517,601.971509,3433.904882
5356,5357.0,1871.0044030000001,15442.733909999999,1.0,2.0,1.0,0.474836596,200.0558799,-4.719577793,602.4054677,3483.968419
5357,5358.0,1930.4543609999998,17073.62514,0.0,1.0,1.0,0.106149415,203.524691,15.77377711,600.7801027,3512.691433
5358,5359.0,1905.108949,15755.46811,1.0,1.0,1.0,-0.09300061300000001,221.34655350000003,13.54351428,597.3149066000001,3500.445897
5359,5360.0,1809.6114579999999,16342.86426,1.0,1.0,1.0,-0.189900207,223.2521443,14.81453185,596.3833824,3454.30666
5360,5361.0,1796.5801850000003,14813.82265,1.0,2.0,1.0,0.292536268,205.83150419999998,0.249599033,600.6847918,3448.0106509999996
5361,5362.0,1796.7458760000002,16759.70719,0.0,2.0,0.0,0.20529545100000002,183.8531715,4.002009478,598.5599767000001,3448.0907039999997
5362,5363.0,1799.461978,16642.87896,0.0,1.0,0.0,0.437067765,171.8652157,1.9178674869999999,601.7809707,3449.402978
5363,5364.0,1760.0520620000002,16717.91127,1.0,1.0,1.0,0.162456631,208.5805179,6.017856051,600.3777511,3430.362232
5364,5365.0,1824.680081,15717.6533,1.0,2.0,0.0,0.050886162,187.4316445,8.616203763,596.5769914,3461.587005
5365,5366.0,1902.003293,16146.47954,1.0,1.0,1.0,0.413817018,203.960912,1.105195863,603.0681694,3498.945411
5366,5367.0,1900.8970149999998,15286.71835,1.0,2.0,0.0,0.424343928,167.2087302,-3.5351204089999997,598.8787901000001,3498.410917
5367,5368.0,1837.423021,16098.705569999998,1.0,1.0,1.0,0.121996096,213.2561442,7.066714932000001,599.7138837,3467.743707
5368,5369.0,1862.181978,16527.67714,0.0,1.0,0.0,0.298956771,179.7562029,5.456967835,600.2166874,3479.7059
5369,5370.0,1779.3428219999998,18025.33485,0.0,1.0,1.0,0.038085715,206.8226708,7.124589516,598.1533168999999,3439.6824869999996
5370,5371.0,1802.9939170000002,15986.493380000002,1.0,1.0,1.0,0.45645447899999997,211.9632241,-2.255343995,604.0935332,3451.109421
5371,5372.0,1836.7135899999998,16498.25926,1.0,1.0,1.0,-0.169331984,224.4937805,11.536893,595.9093574,3467.4009479999995
5372,5373.0,1856.538018,16665.15215,1.0,2.0,1.0,0.22705171300000002,200.89926699999998,1.5849827890000001,599.4115652,3476.9790420000004
